Year,Continent,Country,PopulationChange
2011,North America,Costa Rica,54.578
2012,North America,Costa Rica,53.623
2013,North America,Costa Rica,50.804
2014,North America,Costa Rica,51.14
2015,North America,Costa Rica,50.699
2016,North America,Costa Rica,47.219
2017,North America,Costa Rica,45.14
2018,North America,Costa Rica,44.142
2019,North America,Costa Rica,39.329
2020,North America,Costa Rica,30.204
2021,North America,Costa Rica,21.131
2022,North America,Costa Rica,22.423
2023,North America,Costa Rica,25.099
1950,North America,El Salvador,52.02
1951,North America,El Salvador,51.577
1952,North America,El Salvador,53.718
1953,North America,El Salvador,54.345
1954,North America,El Salvador,57.35
1955,North America,El Salvador,60.178
1956,North America,El Salvador,62.962
1957,North America,El Salvador,65.73
1958,North America,El Salvador,66.57
1959,North America,El Salvador,71.181
1960,North America,El Salvador,76.663
1961,North America,El Salvador,80.452
1962,North America,El Salvador,77.924
1963,North America,El Salvador,81.026
1964,North America,El Salvador,85.381
1965,North America,El Salvador,89.786
1966,North America,El Salvador,93.203
1967,North America,El Salvador,95.245
1968,North America,El Salvador,95.931
1969,North America,El Salvador,95.494
1970,North America,El Salvador,89.129
1971,North America,El Salvador,88.324
1972,North America,El Salvador,90.29
1973,North America,El Salvador,92.186
1974,North America,El Salvador,91.021
1975,North America,El Salvador,90.533
1976,North America,El Salvador,89.189
1977,North America,El Salvador,92.704
1978,North America,El Salvador,93.013
1979,North America,El Salvador,79.534
1980,North America,El Salvador,40.453
1981,North America,El Salvador,19.982
1982,North America,El Salvador,83.774
1983,North America,El Salvador,86.006
1984,North America,El Salvador,95.267
1985,North America,El Salvador,98.137
1986,North America,El Salvador,97.989
1987,North America,El Salvador,101.357
1988,North America,El Salvador,105.425
1989,North America,El Salvador,100.868
1990,North America,El Salvador,100.627
1991,North America,El Salvador,90.073
1992,North America,El Salvador,90.993
1993,North America,El Salvador,57.701
1994,North America,El Salvador,50.644
1995,North America,El Salvador,45.359
1996,North America,El Salvador,40.952
1997,North America,El Salvador,37.632
1998,North America,El Salvador,34.774
1999,North America,El Salvador,31.465
2000,North America,El Salvador,27.466
2001,North America,El Salvador,21.922
2002,North America,El Salvador,15.219
2003,North America,El Salvador,8.717
2004,North America,El Salvador,3.428
2005,North America,El Salvador,-1.615
2006,North America,El Salvador,-4.901
2007,North America,El Salvador,19.911
2008,North America,El Salvador,19.033
2009,North America,El Salvador,18.932
2010,North America,El Salvador,21.009
2011,North America,El Salvador,22.746
2012,North America,El Salvador,24.95
2013,North America,El Salvador,24.778
2014,North America,El Salvador,23.454
2015,North America,El Salvador,17.989
2016,North America,El Salvador,16.257
2017,North America,El Salvador,9.211
2018,North America,El Salvador,3.337
2019,North America,El Salvador,1.683
2020,North America,El Salvador,23.029
2021,North America,El Salvador,19.187
2022,North America,El Salvador,29.888
2023,North America,El Salvador,28.722
1950,North America,Guatemala,77.872
1951,North America,Guatemala,82.466
1952,North America,Guatemala,86.104
1953,North America,Guatemala,88.212
1954,North America,Guatemala,92.373
1955,North America,Guatemala,96.035
1956,North America,Guatemala,99.716
1957,North America,Guatemala,103.406
1958,North America,Guatemala,105.16
1959,North America,Guatemala,113.777
1960,North America,Guatemala,120.543
1961,North America,Guatemala,124.55
1962,North America,Guatemala,127.137
1963,North America,Guatemala,129.302
1964,North America,Guatemala,132.389
1965,North America,Guatemala,135.322
1966,North America,Guatemala,136.664
1967,North America,Guatemala,139.144
1968,North America,Guatemala,139.355
1969,North America,Guatemala,138.584
1970,North America,Guatemala,141.185
1971,North America,Guatemala,141.595
1972,North America,Guatemala,147.361
1973,North America,Guatemala,150.234
1974,North America,Guatemala,148.898
1975,North America,Guatemala,146.17
1976,North America,Guatemala,121.177
1977,North America,Guatemala,157.043
1978,North America,Guatemala,162.996
1979,North America,Guatemala,169.531
1980,North America,Guatemala,175.299
1981,North America,Guatemala,175.571
1982,North America,Guatemala,153.616
1983,North America,Guatemala,205.187
1984,North America,Guatemala,216.893
1985,North America,Guatemala,221.128
1986,North America,Guatemala,221.122
1987,North America,Guatemala,230.211
1988,North America,Guatemala,241.018
1989,North America,Guatemala,245.876
1990,North America,Guatemala,252.578
1991,North America,Guatemala,243.043
1992,North America,Guatemala,256.323
1993,North America,Guatemala,258.665
1994,North America,Guatemala,269.249
1995,North America,Guatemala,269.308
1996,North America,Guatemala,271.753
1997,North America,Guatemala,276.703
1998,North America,Guatemala,286.078
1999,North America,Guatemala,281.562
2000,North America,Guatemala,267.692
2001,North America,Guatemala,275.968
2002,North America,Guatemala,279.019
2003,North America,Guatemala,278.833
2004,North America,Guatemala,284.288
2005,North America,Guatemala,276.165
2006,North America,Guatemala,283.495
2007,North America,Guatemala,285.668
2008,North America,Guatemala,280.6
2009,North America,Guatemala,280.274
2010,North America,Guatemala,288.729
2011,North America,Guatemala,295.297
2012,North America,Guatemala,299.745
2013,North America,Guatemala,295.637
2014,North America,Guatemala,293.138
2015,North America,Guatemala,286.898
2016,North America,Guatemala,307.136
2017,North America,Guatemala,290.058
2018,North America,Guatemala,266.598
2019,North America,Guatemala,249.637
2020,North America,Guatemala,257.409
2021,North America,Guatemala,225.241
2022,North America,Guatemala,273.212
2023,North America,Guatemala,280.709
1950,North America,Honduras,41.661
1951,North America,Honduras,43.437
1952,North America,Honduras,45.253
1953,North America,Honduras,47.014
1954,North America,Honduras,48.687
1955,North America,Honduras,50.463
1956,North America,Honduras,52.087
1957,North America,Honduras,53.745
1958,North America,Honduras,55.393
1959,North America,Honduras,56.946
1960,North America,Honduras,58.534
1961,North America,Honduras,59.831
1962,North America,Honduras,61.813
1963,North America,Honduras,63.815
1964,North America,Honduras,66.138
1965,North America,Honduras,68.465
1966,North America,Honduras,70.723
1967,North America,Honduras,73.073
1968,North America,Honduras,75.743
1969,North America,Honduras,78.721
1970,North America,Honduras,82.131
1971,North America,Honduras,85.672
1972,North America,Honduras,89.225
1973,North America,Honduras,89.565
1974,North America,Honduras,87.188
1975,North America,Honduras,99.608
1976,North America,Honduras,102.838
1977,North America,Honduras,105.557
1978,North America,Honduras,108.061
1979,North America,Honduras,110.975
1980,North America,Honduras,113.408
1981,North America,Honduras,115.801
1982,North America,Honduras,118.1
1983,North America,Honduras,120.792
1984,North America,Honduras,122.561
1985,North America,Honduras,124.423
1986,North America,Honduras,126.69
1987,North America,Honduras,129.333
1988,North America,Honduras,132.201
1989,North America,Honduras,136.121
1990,North America,Honduras,141.178
1991,North America,Honduras,145.43
1992,North America,Honduras,149.847
1993,North America,Honduras,153.79
1994,North America,Honduras,158.196
1995,North America,Honduras,162.595
1996,North America,Honduras,166.038
1997,North America,Honduras,168.963
1998,North America,Honduras,156.991
1999,North America,Honduras,175.072
2000,North America,Honduras,179.547
2001,North America,Honduras,180.894
2002,North America,Honduras,180.837
2003,North America,Honduras,179.872
2004,North America,Honduras,179.691
2005,North America,Honduras,179.029
2006,North America,Honduras,177.926
2007,North America,Honduras,178.007
2008,North America,Honduras,177.57
2009,North America,Honduras,177.053
2010,North America,Honduras,174.905
2011,North America,Honduras,174.506
2012,North America,Honduras,174.481
2013,North America,Honduras,173.921
2014,North America,Honduras,173.769
2015,North America,Honduras,174.596
2016,North America,Honduras,175.554
2017,North America,Honduras,175.959
2018,North America,Honduras,178.189
2019,North America,Honduras,178.657
2020,North America,Honduras,173.357
2021,North America,Honduras,167.115
2022,North America,Honduras,180.876
2023,North America,Honduras,181.082
1950,North America,Mexico,712.758
1951,North America,Mexico,752.329
1952,North America,Mexico,787.051
1953,North America,Mexico,831.071
1954,North America,Mexico,876.472
1955,North America,Mexico,918.718
1956,North America,Mexico,955.951
1957,North America,Mexico,993.627
1958,North America,Mexico,1031.062
1959,North America,Mexico,1073.333
1960,North America,Mexico,1121.365
1961,North America,Mexico,1209.642
1962,North America,Mexico,1268.523
1963,North America,Mexico,1321.205
1964,North America,Mexico,1374.764
1965,North America,Mexico,1430.092
1966,North America,Mexico,1479.166
1967,North America,Mexico,1521.838
1968,North America,Mexico,1555.552
1969,North America,Mexico,1574.229
1970,North America,Mexico,1589.29
1971,North America,Mexico,1605.92
1972,North America,Mexico,1629.3
1973,North America,Mexico,1644.932
1974,North America,Mexico,1660.799
1975,North America,Mexico,1663.702
1976,North America,Mexico,1662.521
1977,North America,Mexico,1663.443
1978,North America,Mexico,1677.663
1979,North America,Mexico,1661.975
1980,North America,Mexico,1640.963
1981,North America,Mexico,1542.584
1982,North America,Mexico,1539.719
1983,North America,Mexico,1536.242
1984,North America,Mexico,1534.971
1985,North America,Mexico,1538.164
1986,North America,Mexico,1546.282
1987,North America,Mexico,1555.745
1988,North America,Mexico,1562.016
1989,North America,Mexico,1541.285
1990,North America,Mexico,1604.692
1991,North America,Mexico,1616.113
1992,North America,Mexico,1612.36
1993,North America,Mexico,1605.637
1994,North America,Mexico,1605.157
1995,North America,Mexico,1601.343
1996,North America,Mexico,1579.153
1997,North America,Mexico,1557.856
1998,North America,Mexico,1550.22
1999,North America,Mexico,1530.703
2000,North America,Mexico,1488.988
2001,North America,Mexico,1458.107
2002,North America,Mexico,1440.942
2003,North America,Mexico,1418.841
2004,North America,Mexico,1412.39
2005,North America,Mexico,1422.356
2006,North America,Mexico,1461.967
2007,North America,Mexico,1579.422
2008,North America,Mexico,1620.434
2009,North America,Mexico,1630.432
2010,North America,Mexico,1617.916
2011,North America,Mexico,1621.301
2012,North America,Mexico,1528.109
2013,North America,Mexico,1522.62
2014,North America,Mexico,1358.756
2015,North America,Mexico,1217.334
2016,North America,Mexico,1140.755
2017,North America,Mexico,1156.659
2018,North America,Mexico,1190.648
2019,North America,Mexico,1187.895
2020,North America,Mexico,884.249
2021,North America,Mexico,813.937
2022,North America,Mexico,1116.003
2023,North America,Mexico,1137.28
1950,North America,Nicaragua,37.866
1951,North America,Nicaragua,38.556
1952,North America,Nicaragua,40.186
1953,North America,Nicaragua,41.572
1954,North America,Nicaragua,43.14
1955,North America,Nicaragua,44.841
1956,North America,Nicaragua,46.611
1957,North America,Nicaragua,48.374
1958,North America,Nicaragua,50.175
1959,North America,Nicaragua,51.92
1960,North America,Nicaragua,53.245
1961,North America,Nicaragua,54.918
1962,North America,Nicaragua,56.819
1963,North America,Nicaragua,58.86
1964,North America,Nicaragua,61.173
1965,North America,Nicaragua,63.838
1966,North America,Nicaragua,66.44
1967,North America,Nicaragua,69.054
1968,North America,Nicaragua,71.484
1969,North America,Nicaragua,73.64
1970,North America,Nicaragua,75.694
1971,North America,Nicaragua,77.827
1972,North America,Nicaragua,69.678
1973,North America,Nicaragua,81.723
1974,North America,Nicaragua,83.869
1975,North America,Nicaragua,85.869
1976,North America,Nicaragua,87.946
1977,North America,Nicaragua,89.42
1978,North America,Nicaragua,86.141
1979,North America,Nicaragua,82.28
1980,North America,Nicaragua,93.476
1981,North America,Nicaragua,93.066
1982,North America,Nicaragua,93.076
1983,North America,Nicaragua,89.998
1984,North America,Nicaragua,87.645
1985,North America,Nicaragua,87.106
1986,North America,Nicaragua,88.249
1987,North America,Nicaragua,87.766
1988,North America,Nicaragua,92.547
1989,North America,Nicaragua,95.763
1990,North America,Nicaragua,96.404
1991,North America,Nicaragua,97.752
1992,North America,Nicaragua,97.026
1993,North America,Nicaragua,96.386
1994,North America,Nicaragua,94.783
1995,North America,Nicaragua,92.446
1996,North America,Nicaragua,81.64
1997,North America,Nicaragua,77.558
1998,North America,Nicaragua,70.607
1999,North America,Nicaragua,70.118
2000,North America,Nicaragua,67.113
2001,North America,Nicaragua,63.27
2002,North America,Nicaragua,60.899
2003,North America,Nicaragua,61.209
2004,North America,Nicaragua,62.687
2005,North America,Nicaragua,75.701
2006,North America,Nicaragua,77.799
2007,North America,Nicaragua,78.977
2008,North America,Nicaragua,79.722
2009,North America,Nicaragua,80.294
2010,North America,Nicaragua,81.404
2011,North America,Nicaragua,81.798
2012,North America,Nicaragua,82.673
2013,North America,Nicaragua,82.443
2014,North America,Nicaragua,82.851
2015,North America,Nicaragua,83.0
2016,North America,Nicaragua,83.497
2017,North America,Nicaragua,83.635
2018,North America,Nicaragua,84.062
2019,North America,Nicaragua,83.092
2020,North America,Nicaragua,80.128
2021,North America,Nicaragua,78.82
2022,North America,Nicaragua,93.005
2023,North America,Nicaragua,92.914
1950,North America,Panama,20.5
1951,North America,Panama,21.799
1952,North America,Panama,23.102
1953,North America,Panama,24.389
1954,North America,Panama,25.391
1955,North America,Panama,26.362
1956,North America,Panama,27.456
1957,North America,Panama,28.619
1958,North America,Panama,29.889
1959,North America,Panama,31.387
1960,North America,Panama,33.021
1961,North America,Panama,34.709
1962,North America,Panama,36.154
1963,North America,Panama,37.492
1964,North America,Panama,38.39
1965,North America,Panama,39.15
1966,North America,Panama,39.955
1967,North America,Panama,40.525
1968,North America,Panama,41.113
1969,North America,Panama,41.765
1970,North America,Panama,42.603
1971,North America,Panama,43.42
1972,North America,Panama,43.864
1973,North America,Panama,44.07
1974,North America,Panama,44.402
1975,North America,Panama,44.523
1976,North America,Panama,44.57
1977,North America,Panama,44.645
1978,North America,Panama,44.892
1979,North America,Panama,45.589
1980,North America,Panama,46.376
1981,North America,Panama,47.392
1982,North America,Panama,48.315
1983,North America,Panama,49.355
1984,North America,Panama,49.995
1985,North America,Panama,50.272
1986,North America,Panama,50.548
1987,North America,Panama,50.742
1988,North America,Panama,51.014
1989,North America,Panama,50.93
1990,North America,Panama,52.596
1991,North America,Panama,52.769
1992,North America,Panama,53.371
1993,North America,Panama,54.155
1994,North America,Panama,54.739
1995,North America,Panama,55.284
1996,North America,Panama,56.056
1997,North America,Panama,56.881
1998,North America,Panama,57.556
1999,North America,Panama,58.26
2000,North America,Panama,58.833
2001,North America,Panama,59.503
2002,North America,Panama,60.112
2003,North America,Panama,60.814
2004,North America,Panama,61.881
2005,North America,Panama,61.861
2006,North America,Panama,62.137
2007,North America,Panama,62.794
2008,North America,Panama,63.523
2009,North America,Panama,63.942
2010,North America,Panama,64.366
2011,North America,Panama,65.573
2012,North America,Panama,65.929
2013,North America,Panama,66.219
2014,North America,Panama,67.323
2015,North America,Panama,68.545
2016,North America,Panama,69.559
2017,North America,Panama,69.682
2018,North America,Panama,68.625
2019,North America,Panama,65.055
2020,North America,Panama,52.066
2021,North America,Panama,52.222
2022,North America,Panama,58.514
2023,North America,Panama,57.458
1950,South America,Argentina,336.709
1951,South America,Argentina,340.152
1952,South America,Argentina,344.669
1953,South America,Argentina,340.179
1954,South America,Argentina,339.643
1955,South America,Argentina,329.989
1956,South America,Argentina,337.883
1957,South America,Argentina,328.257
1958,South America,Argentina,334.181
1959,South America,Argentina,336.531
1960,South America,Argentina,336.34
1961,South America,Argentina,344.122
1962,South America,Argentina,348.403
1963,South America,Argentina,349.93
1964,South America,Argentina,345.567
1965,South America,Argentina,340.785
1966,South America,Argentina,341.741
1967,South America,Argentina,348.592
1968,South America,Argentina,354.456
1969,South America,Argentina,361.8
1970,South America,Argentina,377.432
1971,South America,Argentina,380.33
1972,South America,Argentina,393.91
1973,South America,Argentina,409.444
1974,South America,Argentina,421.247
1975,South America,Argentina,404.267
1976,South America,Argentina,412.084
1977,South America,Argentina,426.96
1978,South America,Argentina,433.745
1979,South America,Argentina,439.73
1980,South America,Argentina,445.673
1981,South America,Argentina,459.052
1982,South America,Argentina,461.553
1983,South America,Argentina,472.588
1984,South America,Argentina,470.934
1985,South America,Argentina,475.761
1986,South America,Argentina,475.318
1987,South America,Argentina,484.245
1988,South America,Argentina,493.296
1989,South America,Argentina,487.536
1990,South America,Argentina,482.37
1991,South America,Argentina,466.416
1992,South America,Argentina,460.051
1993,South America,Argentina,458.327
1994,South America,Argentina,463.223
1995,South America,Argentina,449.834
1996,South America,Argentina,437.711
1997,South America,Argentina,430.287
1998,South America,Argentina,419.85
1999,South America,Argentina,423.794
2000,South America,Argentina,414.81
2001,South America,Argentina,406.873
2002,South America,Argentina,402.174
2003,South America,Argentina,387.692
2004,South America,Argentina,395.575
2005,South America,Argentina,406.173
2006,South America,Argentina,404.478
2007,South America,Argentina,384.818
2008,South America,Argentina,429.952
2009,South America,Argentina,431.414
2010,South America,Argentina,436.311
2011,South America,Argentina,447.623
2012,South America,Argentina,414.499
2013,South America,Argentina,426.969
2014,South America,Argentina,456.263
2015,South America,Argentina,449.618
2016,South America,Argentina,396.985
2017,South America,Argentina,380.176
2018,South America,Argentina,351.799
2019,South America,Argentina,285.369
2020,South America,Argentina,151.629
2021,South America,Argentina,89.005
2022,South America,Argentina,102.24
2023,South America,Argentina,158.754
1950,South America,Brazil,1576.348
1951,South America,Brazil,1644.253
1952,South America,Brazil,1707.788
1953,South America,Brazil,1769.981
1954,South America,Brazil,1832.75
1955,South America,Brazil,1899.782
1956,South America,Brazil,1965.433
1957,South America,Brazil,2029.561
1958,South America,Brazil,2091.737
1959,South America,Brazil,2152.919
1960,South America,Brazil,2194.395
1961,South America,Brazil,2240.247
1962,South America,Brazil,2279.505
1963,South America,Brazil,2318.317
1964,South America,Brazil,2330.403
1965,South America,Brazil,2327.573
1966,South America,Brazil,2315.979
1967,South America,Brazil,2297.551
1968,South America,Brazil,2292.682
1969,South America,Brazil,2316.391
1970,South America,Brazil,2343.358
1971,South America,Brazil,2383.887
1972,South America,Brazil,2431.16
1973,South America,Brazil,2477.197
1974,South America,Brazil,2500.203
1975,South America,Brazil,2559.576
1976,South America,Brazil,2627.992
1977,South America,Brazil,2695.895
1978,South America,Brazil,2755.404
1979,South America,Brazil,2804.353
1980,South America,Brazil,2848.927
1981,South America,Brazil,2862.37
1982,South America,Brazil,2857.723
1983,South America,Brazil,2876.12
1984,South America,Brazil,2861.453
1985,South America,Brazil,2852.011
1986,South America,Brazil,2789.538
1987,South America,Brazil,2747.61
1988,South America,Brazil,2695.216
1989,South America,Brazil,2658.013
1990,South America,Brazil,2622.49
1991,South America,Brazil,2539.576
1992,South America,Brazil,2562.069
1993,South America,Brazil,2476.928
1994,South America,Brazil,2463.93
1995,South America,Brazil,2476.205
1996,South America,Brazil,2458.746
1997,South America,Brazil,2459.474
1998,South America,Brazil,2536.518
1999,South America,Brazil,2427.258
2000,South America,Brazil,2326.219
2001,South America,Brazil,2239.624
2002,South America,Brazil,2164.937
2003,South America,Brazil,2073.473
2004,South America,Brazil,2031.436
2005,South America,Brazil,1994.481
2006,South America,Brazil,1935.527
2007,South America,Brazil,1862.902
2008,South America,Brazil,1767.061
2009,South America,Brazil,1658.237
2010,South America,Brazil,1585.721
2011,South America,Brazil,1579.889
2012,South America,Brazil,1602.865
2013,South America,Brazil,1601.511
2014,South America,Brazil,1612.144
2015,South America,Brazil,1568.666
2016,South America,Brazil,1516.497
2017,South America,Brazil,1454.166
2018,South America,Brazil,1353.465
2019,South America,Brazil,1342.933
2020,South America,Brazil,1067.833
2021,South America,Brazil,711.07
2022,South America,Brazil,801.171
2023,South America,Brazil,867.458
1950,South America,Chile,124.023
1951,South America,Chile,132.157
1952,South America,Chile,138.489
1953,South America,Chile,144.589
1954,South America,Chile,149.492
1955,South America,Chile,153.973
1956,South America,Chile,160.491
1957,South America,Chile,163.05
1958,South America,Chile,166.315
1959,South America,Chile,168.568
1960,South America,Chile,171.276
1961,South America,Chile,171.629
1962,South America,Chile,172.885
1963,South America,Chile,173.284
1964,South America,Chile,171.479
1965,South America,Chile,169.346
1966,South America,Chile,168.223
1967,South America,Chile,166.21
1968,South America,Chile,165.344
1969,South America,Chile,165.788
1970,South America,Chile,164.336
1971,South America,Chile,164.378
1972,South America,Chile,165.576
1973,South America,Chile,165.791
1974,South America,Chile,165.12
1975,South America,Chile,166.365
1976,South America,Chile,167.018
1977,South America,Chile,167.518
1978,South America,Chile,166.835
1979,South America,Chile,167.331
1980,South America,Chile,170.212
1981,South America,Chile,170.121
1982,South America,Chile,172.874
1983,South America,Chile,178.973
1984,South America,Chile,184.217
1985,South America,Chile,190.867
1986,South America,Chile,196.411
1987,South America,Chile,206.063
1988,South America,Chile,212.483
1989,South America,Chile,218.68
1990,South America,Chile,225.662
1991,South America,Chile,224.968
1992,South America,Chile,219.205
1993,South America,Chile,216.192
1994,South America,Chile,211.768
1995,South America,Chile,210.483
1996,South America,Chile,202.845
1997,South America,Chile,193.933
1998,South America,Chile,196.796
1999,South America,Chile,186.231
2000,South America,Chile,182.414
2001,South America,Chile,178.014
2002,South America,Chile,170.139
2003,South America,Chile,163.513
2004,South America,Chile,161.627
2005,South America,Chile,161.285
2006,South America,Chile,159.549
2007,South America,Chile,165.223
2008,South America,Chile,169.592
2009,South America,Chile,171.893
2010,South America,Chile,171.574
2011,South America,Chile,169.129
2012,South America,Chile,165.478
2013,South America,Chile,170.297
2014,South America,Chile,184.08
2015,South America,Chile,182.781
2016,South America,Chile,256.411
2017,South America,Chile,326.881
2018,South America,Chile,341.766
2019,South America,Chile,267.34
2020,South America,Chile,78.42
2021,South America,Chile,93.0
2022,South America,Chile,100.405
2023,South America,Chile,111.192
1950,South America,Colombia,304.288
1951,South America,Colombia,319.35
1952,South America,Colombia,334.72
1953,South America,Colombia,345.666
1954,South America,Colombia,363.942
1955,South America,Colombia,380.5
1956,South America,Colombia,396.982
1957,South America,Colombia,419.957
1958,South America,Colombia,426.076
1959,South America,Colombia,459.78
1960,South America,Colombia,480.208
1961,South America,Colombia,497.78
1962,South America,Colombia,509.871
1963,South America,Colombia,519.719
1964,South America,Colombia,527.456
1965,South America,Colombia,535.821
1966,South America,Colombia,531.455
1967,South America,Colombia,534.405
1968,South America,Colombia,527.952
1969,South America,Colombia,522.34
1970,South America,Colombia,517.34
1971,South America,Colombia,497.289
1972,South America,Colombia,503.644
1973,South America,Colombia,507.978
1974,South America,Colombia,508.212
1975,South America,Colombia,514.139
1976,South America,Colombia,514.193
1977,South America,Colombia,555.174
1978,South America,Colombia,558.511
1979,South America,Colombia,572.068
1980,South America,Colombia,605.675
1981,South America,Colombia,611.864
1982,South America,Colombia,638.263
1983,South America,Colombia,661.422
1984,South America,Colombia,647.611
1985,South America,Colombia,603.951
1986,South America,Colombia,617.333
1987,South America,Colombia,623.377
1988,South America,Colombia,638.736
1989,South America,Colombia,652.773
1990,South America,Colombia,674.807
1991,South America,Colombia,641.801
1992,South America,Colombia,682.597
1993,South America,Colombia,679.206
1994,South America,Colombia,692.667
1995,South America,Colombia,661.839
1996,South America,Colombia,654.326
1997,South America,Colombia,662.483
1998,South America,Colombia,679.548
1999,South America,Colombia,645.848
2000,South America,Colombia,624.294
2001,South America,Colombia,614.363
2002,South America,Colombia,616.472
2003,South America,Colombia,609.026
2004,South America,Colombia,602.459
2005,South America,Colombia,569.152
2006,South America,Colombia,555.061
2007,South America,Colombia,533.519
2008,South America,Colombia,513.351
2009,South America,Colombia,512.113
2010,South America,Colombia,499.444
2011,South America,Colombia,465.146
2012,South America,Colombia,447.246
2013,South America,Colombia,424.303
2014,South America,Colombia,403.385
2015,South America,Colombia,405.639
2016,South America,Colombia,529.504
2017,South America,Colombia,857.628
2018,South America,Colombia,929.147
2019,South America,Colombia,837.892
2020,South America,Colombia,606.133
2021,South America,Colombia,510.219
2022,South America,Colombia,589.321
2023,South America,Colombia,577.097
1950,South America,Ecuador,89.212
1951,South America,Ecuador,92.865
1952,South America,Ecuador,96.275
1953,South America,Ecuador,99.511
1954,South America,Ecuador,102.916
1955,South America,Ecuador,106.448
1956,South America,Ecuador,110.245
1957,South America,Ecuador,114.404
1958,South America,Ecuador,118.872
1959,South America,Ecuador,123.645
1960,South America,Ecuador,128.626
1961,South America,Ecuador,134.254
1962,South America,Ecuador,139.621
1963,South America,Ecuador,145.273
1964,South America,Ecuador,151.132
1965,South America,Ecuador,156.958
1966,South America,Ecuador,162.613
1967,South America,Ecuador,168.005
1968,South America,Ecuador,173.239
1969,South America,Ecuador,177.875
1970,South America,Ecuador,182.426
1971,South America,Ecuador,186.904
1972,South America,Ecuador,191.06
1973,South America,Ecuador,194.939
1974,South America,Ecuador,198.139
1975,South America,Ecuador,201.217
1976,South America,Ecuador,204.106
1977,South America,Ecuador,207.708
1978,South America,Ecuador,210.988
1979,South America,Ecuador,214.416
1980,South America,Ecuador,219.6
1981,South America,Ecuador,222.466
1982,South America,Ecuador,226.309
1983,South America,Ecuador,231.931
1984,South America,Ecuador,236.798
1985,South America,Ecuador,235.945
1986,South America,Ecuador,233.744
1987,South America,Ecuador,232.839
1988,South America,Ecuador,230.197
1989,South America,Ecuador,231.892
1990,South America,Ecuador,231.75
1991,South America,Ecuador,225.665
1992,South America,Ecuador,229.829
1993,South America,Ecuador,218.464
1994,South America,Ecuador,217.382
1995,South America,Ecuador,219.253
1996,South America,Ecuador,221.617
1997,South America,Ecuador,218.737
1998,South America,Ecuador,221.379
1999,South America,Ecuador,217.842
2000,South America,Ecuador,218.979
2001,South America,Ecuador,224.091
2002,South America,Ecuador,231.372
2003,South America,Ecuador,236.295
2004,South America,Ecuador,236.497
2005,South America,Ecuador,238.425
2006,South America,Ecuador,241.513
2007,South America,Ecuador,243.77
2008,South America,Ecuador,249.089
2009,South America,Ecuador,252.415
2010,South America,Ecuador,249.066
2011,South America,Ecuador,249.997
2012,South America,Ecuador,241.938
2013,South America,Ecuador,227.929
2014,South America,Ecuador,228.065
2015,South America,Ecuador,234.136
2016,South America,Ecuador,243.691
2017,South America,Ecuador,265.071
2018,South America,Ecuador,314.983
2019,South America,Ecuador,265.967
2020,South America,Ecuador,146.119
2021,South America,Ecuador,126.661
2022,South America,Ecuador,156.224
2023,South America,Ecuador,156.148
1950,South America,Falkland Islands (Malvinas),0.02
1951,South America,Falkland Islands (Malvinas),0.006
1952,South America,Falkland Islands (Malvinas),0.011
1953,South America,Falkland Islands (Malvinas),-0.026
1954,South America,Falkland Islands (Malvinas),-0.009
1955,South America,Falkland Islands (Malvinas),0.005
1956,South America,Falkland Islands (Malvinas),0.005
1957,South America,Falkland Islands (Malvinas),0.014
1958,South America,Falkland Islands (Malvinas),0.023
1959,South America,Falkland Islands (Malvinas),0.02
1960,South America,Falkland Islands (Malvinas),0.026
1961,South America,Falkland Islands (Malvinas),0.026
1962,South America,Falkland Islands (Malvinas),0.006
1963,South America,Falkland Islands (Malvinas),-0.004
1964,South America,Falkland Islands (Malvinas),0.0
1965,South America,Falkland Islands (Malvinas),-0.009
1966,South America,Falkland Islands (Malvinas),0.002
1967,South America,Falkland Islands (Malvinas),-0.012
1968,South America,Falkland Islands (Malvinas),-0.008
1969,South America,Falkland Islands (Malvinas),0.001
1970,South America,Falkland Islands (Malvinas),-0.004
1971,South America,Falkland Islands (Malvinas),-0.001
1972,South America,Falkland Islands (Malvinas),0.01
1973,South America,Falkland Islands (Malvinas),0.001
1974,South America,Falkland Islands (Malvinas),0.008
1975,South America,Falkland Islands (Malvinas),0.005
1976,South America,Falkland Islands (Malvinas),0.005
1977,South America,Falkland Islands (Malvinas),-0.014
1978,South America,Falkland Islands (Malvinas),-0.013
1979,South America,Falkland Islands (Malvinas),-0.017
1980,South America,Falkland Islands (Malvinas),-0.011
1981,South America,Falkland Islands (Malvinas),0.001
1982,South America,Falkland Islands (Malvinas),0.0
1983,South America,Falkland Islands (Malvinas),0.003
1984,South America,Falkland Islands (Malvinas),-0.008
1985,South America,Falkland Islands (Malvinas),-0.002
1986,South America,Falkland Islands (Malvinas),0.002
1987,South America,Falkland Islands (Malvinas),0.033
1988,South America,Falkland Islands (Malvinas),0.029
1989,South America,Falkland Islands (Malvinas),0.031
1990,South America,Falkland Islands (Malvinas),0.022
1991,South America,Falkland Islands (Malvinas),0.076
1992,South America,Falkland Islands (Malvinas),0.096
1993,South America,Falkland Islands (Malvinas),0.091
1994,South America,Falkland Islands (Malvinas),0.099
1995,South America,Falkland Islands (Malvinas),0.097
1996,South America,Falkland Islands (Malvinas),0.064
1997,South America,Falkland Islands (Malvinas),0.063
1998,South America,Falkland Islands (Malvinas),0.065
